timestamp,value,forecast
2024-10-07 22:30:00,0.011,0.012
2024-10-07 22:45:00,0.014,0.012
2024-10-07 23:00:00,0.016,0.015
2024-10-07 23:15:00,0.024,0.02
2024-10-07 23:30:00,0.027,0.025
2024-10-07 23:45:00,0.036,0.031
2024-10-08 00:00:00,0.072,0.042
2024-10-08 00:15:00,0.081,0.076
2024-10-08 00:30:00,0.087,0.084
2024-10-08 00:45:00,0.082,0.087
2024-10-08 01:00:00,0.082,0.08
2024-10-08 01:15:00,0.08,0.084
2024-10-08 01:30:00,0.077,0.075
2024-10-08 01:45:00,0.093,0.085
2024-10-08 02:00:00,0.099,0.095
2024-10-08 02:15:00,0.116,0.107
2024-10-08 02:30:00,0.139,0.128
2024-10-08 02:45:00,0.151,0.145
2024-10-08 03:00:00,0.173,0.159
2024-10-08 03:15:00,0.181,0.177
2024-10-08 03:30:00,0.193,0.187
2024-10-08 03:45:00,0.199,0.196
2024-10-08 04:00:00,0.219,0.204
2024-10-08 04:15:00,0.25,0.237
2024-10-08 04:30:00,0.252,0.252
2024-10-08 04:45:00,0.244,0.247
2024-10-08 05:00:00,0.212,0.231
2024-10-08 05:15:00,0.192,0.199
2024-10-08 05:30:00,0.188,0.188
2024-10-08 05:45:00,0.207,0.198
2024-10-08 06:00:00,0.214,0.214
2024-10-08 06:15:00,0.219,0.216
2024-10-08 06:30:00,0.222,0.22
2024-10-08 06:45:00,0.245,0.233
2024-10-08 07:00:00,0.236,0.242
2024-10-08 07:15:00,0.224,0.227
2024-10-08 07:30:00,0.268,0.244
2024-10-08 07:45:00,0.275,0.272
2024-10-08 08:00:00,0.251,0.27
2024-10-08 08:15:00,0.232,0.236
2024-10-08 08:30:00,0.258,0.247
2024-10-08 08:45:00,0.203,0.238
2024-10-08 09:00:00,0.182,0.187
2024-10-08 09:15:00,0.192,0.184
2024-10-08 09:30:00,0.223,0.206
2024-10-08 09:45:00,0.202,0.213
2024-10-08 10:00:00,0.203,0.212
2024-10-08 10:15:00,0.242,0.226
2024-10-08 10:30:00,0.249,0.244
2024-10-08 10:45:00,0.261,0.264
2024-10-08 11:00:00,0.318,0.278
2024-10-08 11:15:00,0.323,0.318
2024-10-08 11:30:00,0.313,0.316
2024-10-08 11:45:00,0.315,0.322
2024-10-08 12:00:00,0.269,0.284
2024-10-08 12:15:00,0.265,0.277
2024-10-08 12:30:00,0.338,0.309
2024-10-08 12:45:00,0.351,0.331
2024-10-08 13:00:00,0.362,0.357
2024-10-08 13:15:00,0.282,0.323
2024-10-08 13:30:00,0.302,0.289
2024-10-08 13:45:00,0.318,0.296
2024-10-08 14:00:00,0.247,0.247
2024-10-08 14:15:00,0.219,0.226
2024-10-08 14:30:00,0.253,0.243
2024-10-08 14:45:00,0.255,0.245
2024-10-08 15:00:00,0.245,0.245
2024-10-08 15:15:00,0.239,0.239
2024-10-08 15:30:00,0.364,0.306
2024-10-08 15:45:00,0.48,0.42
2024-10-08 16:00:00,0.476,0.481
2024-10-08 16:15:00,0.496,0.501
2024-10-08 16:30:00,0.522,0.525
2024-10-08 16:45:00,0.456,0.502
2024-10-08 17:00:00,0.482,0.483
2024-10-08 17:15:00,0.397,0.443
2024-10-08 17:30:00,0.397,0.395
2024-10-08 17:45:00,0.437,0.415
2024-10-08 18:00:00,0.441,0.445
2024-10-08 18:15:00,0.45,0.434
2024-10-08 18:30:00,0.457,0.46
2024-10-08 18:45:00,0.43,0.441
2024-10-08 19:00:00,0.434,0.43
2024-10-08 19:15:00,0.441,0.434
2024-10-08 19:30:00,0.433,0.448
2024-10-08 19:45:00,0.39,0.402
2024-10-08 20:00:00,0.358,0.375
2024-10-08 20:15:00,0.426,0.387
2024-10-08 20:30:00,0.441,0.426
2024-10-08 20:45:00,0.453,0.445
2024-10-08 21:00:00,0.473,0.458
2024-10-08 21:15:00,0.487,0.479
2024-10-08 21:30:00,0.508,0.498
2024-10-08 21:45:00,0.516,0.511
2024-10-08 22:00:00,0.545,0.522
2024-10-08 22:15:00,0.572,0.562
2024-10-08 22:30:00,0.591,0.584
2024-10-08 22:45:00,0.617,0.607
2024-10-08 23:00:00,0.626,0.623
2024-10-08 23:15:00,0.632,0.631
2024-10-08 23:30:00,0.634,0.624
2024-10-08 23:45:00,0.655,0.641
2024-10-09 00:00:00,0.659,0.66
2024-10-09 00:15:00,0.666,0.68
2024-10-09 00:30:00,0.665,0.675
2024-10-09 00:45:00,0.684,0.668
2024-10-09 01:00:00,0.654,0.667
2024-10-09 01:15:00,0.628,0.64
2024-10-09 01:30:00,0.611,0.607
2024-10-09 01:45:00,0.622,0.613
2024-10-09 02:00:00,0.647,0.64
2024-10-09 02:15:00,0.679,0.662
2024-10-09 02:30:00,0.707,0.692
2024-10-09 02:45:00,0.672,0.698
2024-10-09 03:00:00,0.701,0.703
2024-10-09 03:15:00,0.759,0.723
2024-10-09 03:30:00,0.857,0.792
2024-10-09 03:45:00,0.912,0.888
2024-10-09 04:00:00,0.885,0.904
2024-10-09 04:15:00,0.876,0.878
2024-10-09 04:30:00,0.845,0.866
2024-10-09 04:45:00,0.819,0.824
2024-10-09 05:00:00,0.769,0.794
2024-10-09 05:15:00,0.725,0.738
2024-10-09 05:30:00,0.778,0.763
2024-10-09 05:45:00,0.827,0.79
2024-10-09 06:00:00,0.812,0.822
2024-10-09 06:15:00,0.742,0.778
2024-10-09 06:30:00,0.699,0.736
2024-10-09 06:45:00,0.679,0.695
2024-10-09 07:00:00,0.624,0.644
2024-10-09 07:15:00,0.662,0.648
2024-10-09 07:30:00,0.674,0.675
2024-10-09 07:45:00,0.667,0.682
2024-10-09 08:00:00,0.677,0.682
2024-10-09 08:15:00,0.689,0.703
2024-10-09 08:30:00,0.662,0.693
2024-10-09 08:45:00,0.658,0.641
2024-10-09 09:00:00,0.611,0.626
2024-10-09 09:15:00,0.595,0.592
2024-10-09 09:30:00,0.406,0.496
2024-10-09 09:45:00,0.316,0.365
2024-10-09 10:00:00,0.167,0.236
2024-10-09 10:15:00,0.048,0.115
2024-10-09 10:30:00,0.044,0.046
2024-10-09 10:45:00,0.045,0.043
2024-10-09 11:00:00,0.042,0.043
2024-10-09 11:15:00,0.047,0.043
2024-10-09 11:30:00,0.044,0.045
2024-10-09 11:45:00,0.04,0.044
2024-10-09 12:00:00,0.043,0.043
2024-10-09 12:15:00,0.039,0.042
2024-10-09 12:30:00,0.044,0.042
2024-10-09 12:45:00,0.045,0.044
2024-10-09 13:00:00,0.035,0.045
2024-10-09 13:15:00,0.045,0.044
2024-10-09 13:30:00,0.045,0.045
2024-10-09 13:45:00,0.046,0.045
2024-10-09 14:00:00,0.046,0.045
2024-10-09 14:15:00,0.045,0.045
2024-10-09 14:30:00,0.042,0.045
2024-10-09 14:45:00,0.044,0.044
2024-10-09 15:00:00,0.043,0.044
2024-10-09 15:15:00,0.046,0.043
2024-10-09 15:30:00,0.045,0.045
2024-10-09 15:45:00,0.045,0.045
2024-10-09 16:00:00,0.113,0.068
2024-10-09 16:15:00,0.093,0.125
2024-10-09 16:30:00,0.342,0.24
2024-10-09 16:45:00,0.435,0.4
2024-10-09 17:00:00,0.629,0.55
2024-10-09 17:15:00,0.759,0.695
2024-10-09 17:30:00,0.868,0.852
2024-10-09 17:45:00,0.81,0.832
2024-10-09 18:00:00,0.69,0.753
2024-10-09 18:15:00,0.526,0.609
2024-10-09 18:30:00,0.463,0.436
2024-10-09 18:45:00,0.398,0.43
2024-10-09 19:00:00,0.388,0.392
2024-10-09 19:15:00,0.382,0.391
2024-10-09 19:30:00,0.354,0.363
2024-10-09 19:45:00,0.323,0.346
2024-10-09 20:00:00,0.36,0.343
2024-10-09 20:15:00,0.385,0.361
2024-10-09 20:30:00,0.391,0.395
2024-10-09 20:45:00,0.369,0.389
2024-10-09 21:00:00,0.307,0.339
2024-10-09 21:15:00,0.28,0.287
2024-10-09 21:30:00,0.201,0.249
2024-10-09 21:45:00,0.178,0.188
2024-10-09 22:00:00,0.124,0.157
2024-10-09 22:15:00,0.078,0.102
2024-10-09 22:30:00,0.039,0.056
2024-10-09 22:45:00,0.059,0.053
2024-10-09 23:00:00,0.036,0.049
2024-10-09 23:15:00,0.018,0.024
2024-10-09 23:30:00,0.012,0.013
2024-10-09 23:45:00,0.003,0.011
2024-10-10 00:00:00,0.004,0.002
2024-10-10 00:15:00,0.002,0.003
2024-10-10 00:30:00,0.003,0.002
2024-10-10 00:45:00,0.005,0.004
2024-10-10 01:00:00,0.024,0.012
2024-10-10 01:15:00,0.039,0.029
2024-10-10 01:30:00,0.036,0.039
2024-10-10 01:45:00,0.051,0.042
2024-10-10 02:00:00,0.053,0.054
2024-10-10 02:15:00,0.066,0.057
2024-10-10 02:30:00,0.079,0.069
2024-10-10 02:45:00,0.19,0.123
2024-10-10 03:00:00,0.207,0.204
2024-10-10 03:15:00,0.259,0.226
2024-10-10 03:30:00,0.323,0.286
2024-10-10 03:45:00,0.338,0.352
2024-10-10 04:00:00,0.268,0.295
2024-10-10 04:15:00,0.275,0.268
2024-10-10 04:30:00,0.263,0.273
2024-10-10 04:45:00,0.235,0.253
2024-10-10 05:00:00,0.2,0.219
2024-10-10 05:15:00,0.205,0.2
2024-10-10 05:30:00,0.228,0.213
2024-10-10 05:45:00,0.188,0.226
2024-10-10 06:00:00,0.107,0.143
2024-10-10 06:15:00,0.114,0.111
2024-10-10 06:30:00,0.164,0.15
2024-10-10 06:45:00,0.199,0.171
2024-10-10 07:00:00,0.253,0.23
2024-10-10 07:15:00,0.262,0.257
2024-10-10 07:30:00,0.329,0.338
2024-10-10 07:45:00,0.376,0.365
2024-10-10 08:00:00,0.453,0.419
2024-10-10 08:15:00,0.529,0.504
2024-10-10 08:30:00,0.476,0.507
2024-10-10 08:45:00,0.461,0.464
2024-10-10 09:00:00,0.528,0.486
2024-10-10 09:15:00,0.55,0.558
2024-10-10 09:30:00,0.344,0.45
2024-10-10 09:45:00,0.347,0.332
2024-10-10 10:00:00,0.315,0.297
2024-10-10 10:15:00,0.248,0.268
2024-10-10 10:30:00,0.238,0.245
2024-10-10 10:45:00,0.023,0.203
2024-10-10 11:00:00,0.154,0.08
2024-10-10 11:15:00,0.185,0.184
2024-10-10 11:30:00,0.183,0.177
2024-10-10 11:45:00,0.192,0.181
2024-10-10 12:00:00,0.079,0.187
2024-10-10 12:15:00,0.094,0.092
2024-10-10 12:30:00,0.027,0.076
2024-10-10 12:45:00,0.193,0.068
2024-10-10 13:00:00,0.133,0.163
2024-10-10 13:15:00,0.024,0.077
2024-10-10 13:30:00,0.024,0.023
2024-10-10 13:45:00,0.025,0.023
2024-10-10 14:00:00,0.034,0.031
2024-10-10 14:15:00,0.035,0.075
2024-10-10 14:30:00,0.046,0.034
2024-10-10 14:45:00,0.105,0.097
2024-10-10 15:00:00,0.119,0.1
2024-10-10 15:15:00,0.129,0.125
2024-10-10 15:30:00,0.089,0.101
2024-10-10 15:45:00,0.161,0.131
2024-10-10 16:00:00,0.159,0.164
2024-10-10 16:15:00,0.026,0.088
2024-10-10 16:30:00,0.032,0.028
2024-10-10 16:45:00,0.185,0.11
2024-10-10 17:00:00,0.687,0.314
2024-10-10 17:15:00,0.794,0.742
2024-10-10 17:30:00,0.702,0.744
2024-10-10 17:45:00,0.63,0.662
2024-10-10 18:00:00,0.575,0.619
2024-10-10 18:15:00,0.546,0.569
2024-10-10 18:30:00,0.591,0.562
2024-10-10 18:45:00,0.615,0.599
2024-10-10 19:00:00,0.634,0.633
2024-10-10 19:15:00,0.663,0.648
2024-10-10 19:30:00,0.686,0.677
2024-10-10 19:45:00,0.735,0.698
2024-10-10 20:00:00,0.765,0.743
2024-10-10 20:15:00,0.801,0.778
2024-10-10 20:30:00,0.769,0.786
2024-10-10 20:45:00,0.736,0.759
2024-10-10 21:00:00,0.735,0.718
2024-10-10 21:15:00,0.673,0.693
2024-10-10 21:30:00,0.663,0.673
2024-10-10 21:45:00,0.67,0.679
2024-10-10 22:00:00,0.692,0.673
2024-10-10 22:15:00,0.717,0.701
2024-10-10 22:30:00,0.777,0.74
2024-10-10 22:45:00,0.799,0.783
2024-10-10 23:00:00,0.814,0.798
2024-10-10 23:15:00,0.793,0.805
2024-10-10 23:30:00,0.784,0.803
2024-10-10 23:45:00,0.772,0.797
2024-10-11 00:00:00,0.813,0.809
2024-10-11 00:15:00,0.858,0.83
2024-10-11 00:30:00,0.838,0.848
2024-10-11 00:45:00,0.891,0.87
2024-10-11 01:00:00,0.888,0.893
2024-10-11 01:15:00,0.892,0.898
2024-10-11 01:30:00,0.859,0.888
2024-10-11 01:45:00,0.834,0.856
2024-10-11 02:00:00,0.831,0.824
2024-10-11 02:15:00,0.824,0.838
2024-10-11 02:30:00,0.834,0.843
2024-10-11 02:45:00,0.836,0.838
2024-10-11 03:00:00,0.806,0.822
2024-10-11 03:15:00,0.796,0.795
2024-10-11 03:30:00,0.781,0.771
2024-10-11 03:45:00,0.721,0.734
2024-10-11 04:00:00,0.679,0.691
2024-10-11 04:15:00,0.631,0.654
2024-10-11 04:30:00,0.604,0.619
2024-10-11 04:45:00,0.564,0.584
2024-10-11 05:00:00,0.525,0.555
2024-10-11 05:15:00,0.48,0.503
2024-10-11 05:30:00,0.459,0.468
2024-10-11 05:45:00,0.464,0.463
2024-10-11 06:00:00,0.457,0.46
2024-10-11 06:15:00,0.443,0.45
2024-10-11 06:30:00,0.424,0.439
2024-10-11 06:45:00,0.36,0.396
2024-10-11 07:00:00,0.31,0.335
2024-10-11 07:15:00,0.28,0.29
2024-10-11 07:30:00,0.267,0.275
2024-10-11 07:45:00,0.234,0.249
2024-10-11 08:00:00,0.217,0.223
2024-10-11 08:15:00,0.201,0.21
2024-10-11 08:30:00,0.156,0.182
2024-10-11 08:45:00,0.112,0.134
2024-10-11 09:00:00,0.076,0.094
2024-10-11 09:15:00,0.057,0.066
2024-10-11 09:30:00,0.047,0.051
2024-10-11 09:45:00,0.046,0.046
2024-10-11 10:00:00,0.054,0.05
2024-10-11 10:15:00,0.052,0.05
2024-10-11 10:30:00,0.058,0.056
2024-10-11 10:45:00,0.069,0.064
2024-10-11 11:00:00,0.093,0.076
2024-10-11 11:15:00,0.112,0.103
2024-10-11 11:30:00,0.111,0.105
2024-10-11 11:45:00,0.116,0.114
2024-10-11 12:00:00,0.103,0.112
2024-10-11 12:15:00,0.109,0.113
2024-10-11 12:30:00,0.111,0.108
2024-10-11 12:45:00,0.155,0.133
2024-10-11 13:00:00,0.147,0.146
2024-10-11 13:15:00,0.136,0.148
2024-10-11 13:30:00,0.14,0.138
2024-10-11 13:45:00,0.132,0.133
2024-10-11 14:00:00,0.112,0.124
2024-10-11 14:15:00,0.121,0.125
2024-10-11 14:30:00,0.126,0.118
2024-10-11 14:45:00,0.152,0.146
2024-10-11 15:00:00,0.162,0.149
2024-10-11 15:15:00,0.156,0.148
2024-10-11 15:30:00,0.154,0.147
2024-10-11 15:45:00,0.154,0.152
2024-10-11 16:00:00,0.126,0.139
2024-10-11 16:15:00,0.114,0.126
2024-10-11 16:30:00,0.127,0.124
2024-10-11 16:45:00,0.1,0.117
2024-10-11 17:00:00,0.062,0.074
2024-10-11 17:15:00,0.072,0.071
2024-10-11 17:30:00,0.04,0.058
2024-10-11 17:45:00,0.019,0.029
2024-10-11 18:00:00,0.012,0.017
2024-10-11 18:15:00,0.006,0.008
2024-10-11 18:30:00,0.005,0.004
2024-10-11 18:45:00,0.004,0.004
2024-10-11 19:00:00,0.005,0.005
2024-10-11 19:15:00,0.006,0.005
2024-10-11 19:30:00,0.007,0.006
2024-10-11 19:45:00,0.008,0.007
2024-10-11 20:00:00,0.008,0.008
2024-10-11 20:15:00,0.009,0.009
2024-10-11 20:30:00,0.01,0.01
2024-10-11 20:45:00,0.006,0.008
2024-10-11 21:00:00,0.021,0.014
2024-10-11 21:15:00,0.015,0.018
2024-10-11 21:30:00,0.028,0.019
2024-10-11 21:45:00,0.038,0.034
2024-10-11 22:00:00,0.042,0.039
2024-10-11 22:15:00,0.059,0.047
2024-10-11 22:30:00,0.078,0.069
2024-10-11 22:45:00,0.092,0.084
2024-10-11 23:00:00,0.114,0.104
2024-10-11 23:15:00,0.103,0.11
2024-10-11 23:30:00,0.076,0.093
2024-10-11 23:45:00,0.06,0.067
2024-10-12 00:00:00,0.079,0.065
2024-10-12 00:15:00,0.105,0.093
2024-10-12 00:30:00,0.145,0.124
2024-10-12 00:45:00,0.18,0.16
2024-10-12 01:00:00,0.225,0.202
2024-10-12 01:15:00,0.255,0.247
2024-10-12 01:30:00,0.314,0.285
2024-10-12 01:45:00,0.423,0.366
2024-10-12 02:00:00,0.551,0.49
2024-10-12 02:15:00,0.538,0.547
2024-10-12 02:30:00,0.468,0.505
2024-10-12 02:45:00,0.455,0.46
2024-10-12 03:00:00,0.462,0.468
2024-10-12 03:15:00,0.415,0.433
2024-10-12 03:30:00,0.428,0.421
2024-10-12 03:45:00,0.407,0.422
2024-10-12 04:00:00,0.494,0.45
2024-10-12 04:15:00,0.459,0.477
2024-10-12 04:30:00,0.463,0.457
2024-10-12 04:45:00,0.487,0.465
2024-10-12 05:00:00,0.458,0.478
2024-10-12 05:15:00,0.436,0.441
2024-10-12 05:30:00,0.407,0.424
2024-10-12 05:45:00,0.404,0.397
2024-10-12 06:00:00,0.38,0.389
2024-10-12 06:15:00,0.468,0.419
2024-10-12 06:30:00,0.489,0.47
2024-10-12 06:45:00,0.495,0.486
2024-10-12 07:00:00,0.502,0.494
2024-10-12 07:15:00,0.493,0.49
2024-10-12 07:30:00,0.514,0.504
2024-10-12 07:45:00,0.52,0.523
2024-10-12 08:00:00,0.483,0.508
2024-10-12 08:15:00,0.433,0.459
2024-10-12 08:30:00,0.461,0.444
2024-10-12 08:45:00,0.416,0.444
2024-10-12 09:00:00,0.397,0.405
2024-10-12 09:15:00,0.373,0.387
2024-10-12 09:30:00,0.353,0.364
2024-10-12 09:45:00,0.344,0.354
2024-10-12 10:00:00,0.344,0.345
2024-10-12 10:15:00,0.379,0.36
2024-10-12 10:30:00,0.428,0.397
2024-10-12 10:45:00,0.568,0.489
2024-10-12 11:00:00,0.608,0.583
2024-10-12 11:15:00,0.564,0.588
2024-10-12 11:30:00,0.532,0.541
2024-10-12 11:45:00,0.506,0.525
2024-10-12 12:00:00,0.505,0.498
2024-10-12 12:15:00,0.463,0.481
2024-10-12 12:30:00,0.336,0.411
2024-10-12 12:45:00,0.233,0.259
2024-10-12 13:00:00,0.237,0.233
2024-10-12 13:15:00,0.224,0.235
2024-10-12 13:30:00,0.134,0.19
2024-10-12 13:45:00,0.111,0.135
2024-10-12 14:00:00,0.128,0.117
2024-10-12 14:15:00,0.18,0.183
2024-10-12 14:30:00,0.353,0.269
2024-10-12 14:45:00,0.382,0.399
2024-10-12 15:00:00,0.431,0.399
2024-10-12 15:15:00,0.451,0.454
2024-10-12 15:30:00,0.341,0.414
2024-10-12 15:45:00,0.281,0.319
2024-10-12 16:00:00,0.225,0.246
2024-10-12 16:15:00,0.2,0.211
2024-10-12 16:30:00,0.25,0.221
2024-10-12 16:45:00,0.35,0.295
2024-10-12 17:00:00,0.605,0.504
2024-10-12 17:15:00,0.696,0.658
2024-10-12 17:30:00,0.681,0.669
2024-10-12 17:45:00,0.605,0.64
2024-10-12 18:00:00,0.6,0.608
2024-10-12 18:15:00,0.59,0.592
2024-10-12 18:30:00,0.563,0.578
2024-10-12 18:45:00,0.546,0.555
2024-10-12 19:00:00,0.524,0.536
2024-10-12 19:15:00,0.496,0.516
2024-10-12 19:30:00,0.428,0.467
2024-10-12 19:45:00,0.36,0.394
2024-10-12 20:00:00,0.317,0.332
2024-10-12 20:15:00,0.319,0.318
2024-10-12 20:30:00,0.308,0.31
2024-10-12 20:45:00,0.272,0.292
2024-10-12 21:00:00,0.266,0.263
2024-10-12 21:15:00,0.248,0.263
2024-10-12 21:30:00,0.223,0.235
2024-10-12 21:45:00,0.227,0.212
2024-10-12 22:00:00,0.299,0.254
2024-10-12 22:15:00,0.31,0.305
2024-10-12 22:30:00,0.315,0.305
2024-10-12 22:45:00,0.303,0.303
2024-10-12 23:00:00,0.323,0.3
2024-10-12 23:15:00,0.313,0.302
2024-10-12 23:30:00,0.38,0.325
2024-10-12 23:45:00,0.414,0.383
2024-10-13 00:00:00,0.417,0.425
2024-10-13 00:15:00,0.479,0.454
2024-10-13 00:30:00,0.483,0.491
2024-10-13 00:45:00,0.593,0.543
2024-10-13 01:00:00,0.571,0.574
2024-10-13 01:15:00,0.602,0.592
2024-10-13 01:30:00,0.602,0.602
2024-10-13 01:45:00,0.588,0.597
2024-10-13 02:00:00,0.579,0.592
2024-10-13 02:15:00,0.55,0.558
2024-10-13 02:30:00,0.531,0.55
2024-10-13 02:45:00,0.486,0.512
2024-10-13 03:00:00,0.472,0.476
2024-10-13 03:15:00,0.463,0.467
2024-10-13 03:30:00,0.455,0.451
2024-10-13 03:45:00,0.491,0.463
2024-10-13 04:00:00,0.513,0.518
2024-10-13 04:15:00,0.596,0.57
2024-10-13 04:30:00,0.575,0.603
2024-10-13 04:45:00,0.55,0.565
2024-10-13 05:00:00,0.608,0.57
2024-10-13 05:15:00,0.657,0.637
2024-10-13 05:30:00,0.766,0.717
2024-10-13 05:45:00,0.8,0.786
2024-10-13 06:00:00,0.819,0.808
2024-10-13 06:15:00,0.844,0.817
2024-10-13 06:30:00,0.805,0.8
2024-10-13 06:45:00,0.784,0.789
2024-10-13 07:00:00,0.756,0.789
2024-10-13 07:15:00,0.753,0.757
2024-10-13 07:30:00,0.737,0.747
2024-10-13 07:45:00,0.697,0.723
2024-10-13 08:00:00,0.721,0.708
2024-10-13 08:15:00,0.638,0.681
2024-10-13 08:30:00,0.671,0.655
2024-10-13 08:45:00,0.649,0.64
2024-10-13 09:00:00,0.673,0.651
2024-10-13 09:15:00,0.686,0.671
2024-10-13 09:30:00,0.717,0.67
2024-10-13 09:45:00,0.697,0.701
2024-10-13 10:00:00,0.699,0.689
2024-10-13 10:15:00,0.746,0.733
2024-10-13 10:30:00,0.712,0.72
2024-10-13 10:45:00,0.737,0.737
2024-10-13 11:00:00,0.719,0.734
2024-10-13 11:15:00,0.669,0.7
2024-10-13 11:30:00,0.705,0.688
2024-10-13 11:45:00,0.7,0.7
2024-10-13 12:00:00,0.707,0.687
2024-10-13 12:15:00,0.637,0.663
2024-10-13 12:30:00,0.614,0.634
2024-10-13 12:45:00,0.62,0.608
2024-10-13 13:00:00,0.566,0.598
2024-10-13 13:15:00,0.58,0.57
2024-10-13 13:30:00,0.541,0.55
2024-10-13 13:45:00,0.552,0.553
2024-10-13 14:00:00,0.517,0.537
2024-10-13 14:15:00,0.478,0.509
2024-10-13 14:30:00,0.445,0.462
2024-10-13 14:45:00,0.42,0.436
2024-10-13 15:00:00,0.413,0.429
2024-10-13 15:15:00,0.403,0.412
2024-10-13 15:30:00,0.346,0.383
2024-10-13 15:45:00,0.296,0.32
2024-10-13 16:00:00,0.274,0.292
2024-10-13 16:15:00,0.29,0.27
2024-10-13 16:30:00,0.277,0.288
2024-10-13 16:45:00,0.309,0.304
2024-10-13 17:00:00,0.308,0.306
2024-10-13 17:15:00,0.411,0.344
2024-10-13 17:30:00,0.412,0.407
2024-10-13 17:45:00,0.393,0.406
2024-10-13 18:00:00,0.398,0.384
2024-10-13 18:15:00,0.418,0.409
2024-10-13 18:30:00,0.414,0.412
2024-10-13 18:45:00,0.528,0.465
2024-10-13 19:00:00,0.511,0.514
2024-10-13 19:15:00,0.614,0.569
2024-10-13 19:30:00,0.598,0.611
2024-10-13 19:45:00,0.638,0.622
2024-10-13 20:00:00,0.598,0.61
2024-10-13 20:15:00,0.6,0.602
2024-10-13 20:30:00,0.62,0.611
2024-10-13 20:45:00,0.644,0.626
2024-10-13 21:00:00,0.637,0.658
2024-10-13 21:15:00,0.691,0.669
2024-10-13 21:30:00,0.692,0.688
2024-10-13 21:45:00,0.685,0.676
2024-10-13 22:00:00,0.722,0.685
2024-10-13 22:15:00,0.739,0.718
2024-10-13 22:30:00,0.725,0.751
2024-10-13 22:45:00,0.812,0.774
2024-10-13 23:00:00,0.791,0.794
2024-10-13 23:15:00,0.811,0.795
2024-10-13 23:30:00,0.844,0.81
2024-10-13 23:45:00,0.866,0.862
2024-10-14 00:00:00,0.865,0.873
2024-10-14 00:15:00,0.875,0.881
2024-10-14 00:30:00,0.859,0.863
2024-10-14 00:45:00,0.849,0.854
2024-10-14 01:00:00,0.815,0.827
2024-10-14 01:15:00,0.777,0.797
2024-10-14 01:30:00,0.782,0.77
2024-10-14 01:45:00,0.84,0.808
2024-10-14 02:00:00,0.837,0.845
2024-10-14 02:15:00,0.789,0.822
2024-10-14 02:30:00,0.775,0.786
2024-10-14 02:45:00,0.775,0.751
2024-10-14 03:00:00,0.76,0.751
2024-10-14 03:15:00,0.774,0.768
2024-10-14 03:30:00,0.745,0.764
2024-10-14 03:45:00,0.702,0.725
2024-10-14 04:00:00,0.708,0.719
2024-10-14 04:15:00,0.764,0.744
2024-10-14 04:30:00,0.763,0.748
2024-10-14 04:45:00,0.806,0.777
2024-10-14 05:00:00,0.74,0.788
2024-10-14 05:15:00,0.765,0.752
2024-10-14 05:30:00,0.72,0.762
2024-10-14 05:45:00,0.75,0.759
2024-10-14 06:00:00,0.74,0.736
2024-10-14 06:15:00,0.728,0.725
2024-10-14 06:30:00,0.686,0.707
2024-10-14 06:45:00,0.708,0.688
2024-10-14 07:00:00,0.717,0.718
2024-10-14 07:15:00,0.664,0.694
2024-10-14 07:30:00,0.666,0.656
2024-10-14 07:45:00,0.622,0.641
2024-10-14 08:00:00,0.61,0.627
2024-10-14 08:15:00,0.61,0.61
2024-10-14 08:30:00,0.61,0.61
2024-10-14 08:45:00,0.61,0.61
2024-10-14 09:00:00,0.61,0.61
2024-10-14 09:15:00,0.61,0.61
2024-10-14 09:30:00,0.61,0.61
2024-10-14 09:45:00,0.61,0.61
2024-10-14 10:00:00,0.61,0.61
2024-10-14 10:15:00,0.61,0.61
2024-10-14 10:30:00,0.61,0.61
2024-10-14 10:45:00,0.61,0.61
2024-10-14 11:00:00,0.61,0.61
2024-10-14 11:15:00,0.61,0.61
2024-10-14 11:30:00,0.61,0.61
2024-10-14 11:45:00,0.61,0.61
2024-10-14 12:00:00,0.61,0.61
2024-10-14 12:15:00,0.61,0.61
2024-10-14 12:30:00,0.61,0.61
2024-10-14 12:45:00,0.61,0.61
2024-10-14 13:00:00,0.61,0.61
2024-10-14 13:15:00,0.61,0.61
2024-10-14 13:30:00,0.61,0.61
2024-10-14 13:45:00,0.61,0.61
2024-10-14 14:00:00,0.61,0.61
2024-10-14 14:15:00,0.61,0.61
2024-10-14 14:30:00,0.61,0.61
2024-10-14 14:45:00,0.61,0.61
2024-10-14 15:00:00,0.61,0.61
2024-10-14 15:15:00,0.61,0.61
2024-10-14 15:30:00,0.61,0.61
2024-10-14 15:45:00,0.61,0.61
2024-10-14 16:00:00,0.61,0.61
2024-10-14 16:15:00,0.61,0.61
2024-10-14 16:30:00,0.61,0.61
2024-10-14 16:45:00,0.61,0.61
2024-10-14 17:00:00,0.61,0.61
2024-10-14 17:15:00,0.61,0.61
2024-10-14 17:30:00,0.61,0.61
2024-10-14 17:45:00,0.61,0.61
2024-10-14 18:00:00,0.61,0.61
2024-10-14 18:15:00,0.61,0.61
2024-10-14 18:30:00,0.61,0.61
2024-10-14 18:45:00,0.61,0.61
2024-10-14 19:00:00,0.61,0.61
2024-10-14 19:15:00,0.61,0.61
2024-10-14 19:30:00,0.61,0.61
2024-10-14 19:45:00,0.61,0.61
2024-10-14 20:00:00,0.61,0.61
2024-10-14 20:15:00,0.61,0.61
2024-10-14 20:30:00,0.61,0.61
2024-10-14 20:45:00,0.61,0.61
